review_id,app_id,review_date_key,rating,thumbs_up
a7a2483a5b49ee5db2e54dca3c123d21,ai.fireflies.mobile,20241228,1,17
94287a35abec2a35edbed1812858202d,ai.fireflies.mobile,20230907,1,4
7fe6c389394ac1313ee13f45b2eb2fd1,ai.fireflies.mobile,20240509,4,2
f3c88dd4c78301f53550f7d46d41b3de,ai.fireflies.mobile,20250909,5,0
0745ac3468bad7702cd6d215a842d3f5,ai.fireflies.mobile,20251118,5,0
4fb5be716470cb7544a9b4055811c5fd,ai.fireflies.mobile,20251023,2,1
71cb53948386a40f0f8facd4ebc9d715,ai.fireflies.mobile,20250619,5,0
c5e4cdd210760e61e2477c419cca4838,ai.fireflies.mobile,20240217,4,2
1bbf2b977f781720295553abbe94d35d,ai.fireflies.mobile,20250409,5,0
e8375484f88351dc7c31fa8be3f571fe,ai.fireflies.mobile,20260112,1,0
260291a572be95ed1d818fe16ad8f6b2,ai.fireflies.mobile,20250422,5,0
fc46835c8718a025de01178af5dbd6eb,ai.fireflies.mobile,20251118,3,0
a5cc710434f59c23bbbe18eac2475733,ai.fireflies.mobile,20251002,5,0
685a8a9e3a2401ca705539cb743f8a21,ai.fireflies.mobile,20241110,3,0
4f8b295fa5a843252d8789973b6d9a55,ai.fireflies.mobile,20240113,5,0
437e90e6f8e339e03ad8ab601830f087,ai.notes.notebook,20250114,1,5
d81b8ba214383fbb9150c59122f2c8b9,ai.notes.notebook,20241214,4,4
8ae50790c908ccccf57b74068d630d5a,ai.notes.notebook,20250311,4,1
30fbaa31f577abfd69119c4b143647d2,ai.notes.notebook,20250405,5,3
201c064bf13c88bdb2b1c3e4c7a0da07,ai.notes.notebook,20250119,4,1
6b61a53557e513ff1681c2050299d9e7,ai.notes.notebook,20250621,5,5
a43a2e11dd2e450f9a12604a3d88d877,ai.notes.notebook,20250413,5,2
94b990a617790a068cba32dfbb7d9ecc,ai.notes.notebook,20250317,5,1
49daaeb45f6e0ec2b0a4a168b759ec34,ai.notes.notebook,20250428,5,1
925933289d895432863e7ca411fe6c17,ai.notes.notebook,20250406,3,1
62d507bd9c52351454d28e1044fe740f,ai.notes.notebook,20250202,5,1
8142e565b26d99f2f9210b96845cacd4,ai.turbolearn,20260115,5,0
dc586723f5fdb767db546e4ac4c90c50,ai.turbolearn,20260125,5,0
2e7f87dbb32f141989ca8210b4dd11e0,ai.turbolearn,20260203,5,0
33f062418eb85584ec66bc2fdbf2f546,ai.turbolearn,20260126,1,0
9b7795921226b4b6e5d2cc662400948e,ai.turbolearn,20260130,5,0
ed492a2d6b2680431fb46110c3427844,ai.turbolearn,20260116,2,0
8ce52e8853ff4ce5132fca1a7f672085,ai.turbolearn,20260202,5,0
d3fbfc4bab82ccb6a61a004a28929cc9,ai.turbolearn,20260128,5,0
2fe971a21caf1bc00ebaef7128424005,ai.turbolearn,20260126,5,0
76167ab21ae16c2318c5fb65e5729bcb,ai.turbolearn,20260124,5,0
18779c351f278f7f126f1d963f0f8800,ai.turbolearn,20260122,5,0
8a062aae5384beaeb0005036b268edca,ai.turbolearn,20260130,5,0
266e5d5891141966b9838d6fa1179eb3,ai.turbolearn,20260126,5,0
a222c67cb719979a95f7f112fe9c417a,ai.turbolearn,20260119,5,0
32ac789b832ef442228d36fbade9b4a2,ai.turbolearn,20260204,5,0
c8be61eb101d8c72b2440d32f8d6700d,ai.turbolearn,20260116,5,0
e9b8c8f4b74ff94d2364dec015ec14ca,ai.turbolearn,20260202,4,0
514bf2673085f7d7183b1fdc6e07a9b7,ai.turbolearn,20260118,5,0
80af5053750dcef460ee52971cc978c1,ai.turbolearn,20260122,3,0
a37295bbde2c50eddd280d4b3fd7d513,ai.turbolearn,20260113,5,0
f4e9015178fcff0e28acc2c30c6697dc,ai.turbolearn,20260119,5,0
ea7c1688f38e9b6096d3edcb24bf5c98,ai.turbolearn,20260119,5,0
1329175196aad4f2efd5d6374f2b5a14,ai.turbolearn,20260124,5,0
92e52c6ca6cad597a73bf04761b7516a,ai.turbolearn,20260201,1,0
1e8489b519513917df5935b4bb034315,ai.turbolearn,20260118,5,0
db30ba7712fa817f2bcb310a0cab79f2,ai.turbolearn,20260119,5,0
531d25cdc3e2bae34ddfe953603ca115,ai.turbolearn,20260125,5,0
d4c2780787f1ae4363a8cae6370da465,ai.turbolearn,20260113,5,0
f893ff67fc9cb727cfbb6a7f4c6b13da,ai.turbolearn,20260129,2,0
abcf3b1d472f813357dda3807116edbd,ai.turbolearn,20260123,5,0
e12af56c2e140e619571a1d1ebebad3d,ai.turbolearn,20260130,1,0
5b4ae53024076578c6fac66e9ab5c128,ai.turbolearn,20260116,5,0
24bd386b3d586b111cbf0676d560382f,ai.turbolearn,20260116,5,0
cad075e686826817f02764e066171b51,ai.turbolearn,20260120,5,0
3c63c57d952da98750a60d5f069776b8,ai.turbolearn,20260121,5,0
361a86785a10f8a7e844d16b91a20768,ai.turbolearn,20260129,4,0
b890269c69261f25e5d837d7c9bd9420,ai.turbolearn,20260119,5,0
b12fbc209f2ab6c95608c30565946245,ai.turbolearn,20260202,5,0
faf16c837fe670590a3c3346ffbd633b,ai.turbolearn,20260125,1,0
6454b7951d1950aee4f166427cfd4203,ai.turbolearn,20260201,5,0
f1bd5a4e3a4c7b3676c3c0c0b1c0c24a,ai.turbolearn,20260124,5,0
b2818c54ad164055fbcd53c23deb667f,ai.turbolearn,20260130,5,0
230b46612433ff582b8b95c56d837cf3,ai.turbolearn,20260119,5,0
ecf5f62a4389debe5dc772fe343f8438,ai.turbolearn,20260111,5,0
c4016a0a971880b2c240910a1dc17a14,ai.turbolearn,20260202,5,0
45f2f17f20fd72eb6d54428032cbbea8,ai.turbolearn,20260202,5,0
d956be380fe620d04c956f4e32601b96,ai.turbolearn,20260122,5,0
52281fc67d14148c64f8e90f74ed7d73,ai.turbolearn,20260203,5,0
2dff1d6c0a154e6552787ad75a7405ae,ai.turbolearn,20260122,5,0
9acfc80bf7c812c2317072b288b2a65a,ai.turbolearn,20260129,5,0
156c05c2042169da1ff6816cda515d4d,ai.turbolearn,20260113,5,0
5a10c832762b1a510ac1cc079b93e0a8,ai.turbolearn,20260115,5,0
b00284daca749d99f49fc9617751ea04,ai.turbolearn,20260204,5,0
8e2998f8082851f54a852719f67ff503,ai.turbolearn,20260118,5,0
a928eac1ca66874f49f69b73bbe3df0d,ai.turbolearn,20260114,5,0
83fe10fa73ab3a9e6ac4f0aa9ee036e0,ai.turbolearn,20260113,5,0
3f71de8001401c64bc24ee65c233bbbe,ai.turbolearn,20260113,5,0
febeb097bf42d90c9d3283c9791bebaa,ai.turbolearn,20260114,5,0
32730c17afe4f4789f23d66ba2205e5f,ai.turbolearn,20260114,5,0
7373ec52cf5b6385d35d7002641b7f42,ai.turbolearn,20260121,5,0
4f3b574f9442e064002155591f19b7c0,com.aisense.otter,20250122,5,0
a14d961ddc84b2192a071013a5e3eedb,com.aisense.otter,20250328,1,0
318f7950c0379905f83306e7c8f71dfa,com.aisense.otter,20240229,5,0
dcb59852cf3590f99966d6106a806131,com.aisense.otter,20241103,5,0
92747a54aeecbcb61480913a1082b271,com.aisense.otter,20250212,4,0
26f8605a558a4beb8cf05e8e17d7013b,com.aisense.otter,20251118,3,1
3f4876ac08f98fbbec154e1406597edf,com.aisense.otter,20240805,1,1
5938b476f183e3ec36ba0d0bb5685a5e,com.aisense.otter,20250222,5,0
e40bae06579cb381fbae535d39a4245c,com.aisense.otter,20251007,5,0
5a2b27a50e459f290b431d981edb092f,com.aisense.otter,20240514,5,0
e014acb625b567c31e2fd6fb49a91198,com.aisense.otter,20240318,3,64
72547ed75485032ff1fe92ff1a527648,com.aisense.otter,20240222,5,0
da36202cbf67d2f35fa819bb0703958f,com.aisense.otter,20240325,5,0
31466a5651d9723026909b0b330620e0,com.aisense.otter,20251004,1,3
e2617fe9c9d3690cf22e9835a6f6c8d8,com.aisense.otter,20250808,1,1
8ad6d31a1bd01a6cead7046ad11e2788,com.aisense.otter,20251229,3,0
ea03a53895a641677fa0b9ef96e2e384,com.aisense.otter,20241026,5,0
aceb12af5042015f6c30986c6512dadf,com.aisense.otter,20251214,1,0
49aa25ec0c076d60a6bf243e014c7930,com.aisense.otter,20240524,1,17
ec3a10401adbed55ac6e340e8f48bacd,com.aisense.otter,20240817,1,13
c7fca18b08e0051337b1fff3bbe4d302,com.aisense.otter,20250318,1,0
dd08ff92c1de877975b3881b5f0c90b3,com.aisense.otter,20250829,1,1
31f012796d4c31ab005d9fdc0e5389bc,com.aisense.otter,20241025,1,0
2f097a0990913a92869fb8e1f310bff9,com.aisense.otter,20250530,3,0
6fb579e2ab20a0d2ce080db06d41c981,com.aisense.otter,20241212,1,0
7b2f513c921b87ecdc0628117b1404b6,com.aisense.otter,20241104,1,0
0d914bbae3854ad236c53e6b784530e1,com.aisense.otter,20250916,3,0
45f595ae7b15311ddaf41dad170cfe2a,com.aisense.otter,20251125,4,0
0d747d0c7b97e1568fcb600e7dc39a5a,com.aisense.otter,20241112,5,0
1a1c0b4812c2e1a7420ae1068f5a7ca0,com.aisense.otter,20240906,1,1
f143c529bcc981cf593946af78a156f3,com.aisense.otter,20240611,3,2
ec16f15b7bf3a3a7ed142d735b4bb90a,com.aisense.otter,20240407,4,0
6047e5b538b2013659f8d90f717b20cf,com.aisense.otter,20241211,1,0
3dd9c91d5827dec26a25e95c78788eec,com.aisense.otter,20251017,3,0
7473a0890598ba3f0ad8a2ef5849b0be,com.aisense.otter,20240415,5,0
f7555ea557ff60567e31cf0f8066d30d,com.aisense.otter,20250910,1,2
ec3ee7d42723c2797e86e5986c195129,com.aisense.otter,20240314,1,0
f1f337b2ea92a4a41571cd607bb5d23d,com.aisense.otter,20240406,5,0
9cac305c5c92763826f3c300358fa18d,com.aisense.otter,20241128,4,1
7bf24e2c67dec0fd9174909b031193c8,com.aisense.otter,20260109,1,0
3a810f4747ee9302c769f9d50564b9f2,com.aisense.otter,20240601,5,0
20e86422ccf29b382261fb61a154ffdf,com.aisense.otter,20240714,2,9
b8f1582bf3b559428383f35adbaa122e,com.aisense.otter,20240814,4,1
04716f4a2b28a2ef39d7a8ee5ee012e6,com.aisense.otter,20240225,2,0
258308ef353a2fce119824dc6710cd4f,com.aisense.otter,20240810,5,0
a1d936e10c1de72374051fc8931e7ceb,com.aisense.otter,20250319,5,0
332bfb2a85767083be363e9af1eb01c4,com.aisense.otter,20250218,5,1
791d017bec10df14ba2e179b78c09a9e,com.aisense.otter,20251220,1,0
32ac69d23dab0bd7404b3e1288589a34,com.aisense.otter,20250615,5,0
1d9727086e161fa1c06dea343f413518,com.aisense.otter,20251008,4,0
a401193e5d47c3152e636afaa965944a,com.aisense.otter,20240503,1,0
9e90f9a1dc4be0c361cdad3adf30a76a,com.aisense.otter,20250908,1,5
480a3eb31d5bb4c8d2194e3f83ad682e,com.aisense.otter,20241123,3,0
25b49ff565704e65cc52e1b4e2a89170,com.aisense.otter,20250526,1,0
26e161e6cc9aadc4b340eb877c5c7f0f,com.aisense.otter,20241224,5,0
b8099171b1378f44d67e5770027c6576,com.aisense.otter,20251105,1,0
cd2895b1380378edd02280a166918ab6,com.codespaceapps.meetingtranscriber,20250730,1,1
f71ae1cd55ba7002532f115c9df8f451,com.codespaceapps.meetingtranscriber,20250921,5,1
5b997c9845d6a6a7f6d29b0d124bc8f9,com.codespaceapps.meetingtranscriber,20251006,1,0
2a641ab48b77a06e87c63caeb02d1af5,com.codespaceapps.meetingtranscriber,20251018,5,0
ca96989957689ffcc1c4a0d910c1a36d,com.codespaceapps.meetingtranscriber,20250825,5,0
661945024d40a39f6604bcaa164da5f3,com.codespaceapps.meetingtranscriber,20250928,1,8
a7cec94265e555a86ea0f2dff7808ab0,com.codespaceapps.meetingtranscriber,20250918,5,0
634ce5933820194b49f51e75fd566766,com.codespaceapps.meetingtranscriber,20251229,5,0
30956c722fe8084e27f1393d6255fe32,com.codespaceapps.meetingtranscriber,20250801,5,1
9a98db972dd2bddaa7dd8ffb68a6813b,com.codespaceapps.meetingtranscriber,20251017,5,1
4d8f195d902db72f91756ebf4376423b,com.codespaceapps.meetingtranscriber,20250923,5,1
a8880842936ac9b83e9d6c2a406f0ce9,com.codespaceapps.meetingtranscriber,20250919,3,0
d5ba49c18a83bf344c2d55a7476cee7e,com.codespaceapps.meetingtranscriber,20251106,1,11
b157abff29c878a7dc2a8b479b716e48,com.codespaceapps.meetingtranscriber,20251227,1,0
91aa19baf131916f0655ed3abf2b3dbb,com.codespaceapps.meetingtranscriber,20251127,1,1
1ce0c5839e6dbd3dcc5a3a5b1dc4265b,com.codespaceapps.meetingtranscriber,20250925,4,1
